Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
9/10/1998,Pick10,2,7,13,15,17,18,19,23,27,29,36,39,40,42,43,44,47,65,68,80
9/9/1998,Pick10,5,9,10,11,14,20,21,33,40,43,51,61,62,63,66,68,70,73,74,77
9/8/1998,Pick10,5,7,11,14,18,20,23,34,35,46,52,55,59,60,62,64,66,67,77,80
9/7/1998,Pick10,3,4,6,8,10,19,20,23,24,36,38,40,43,44,45,57,58,61,65,80
9/6/1998,Pick10,1,4,17,18,20,29,30,35,36,37,38,39,43,46,49,65,73,74,75,80
9/5/1998,Pick10,3,5,7,12,17,20,21,23,27,28,31,37,41,45,50,55,58,59,73,74
9/4/1998,Pick10,9,20,23,26,27,28,34,37,39,41,43,44,45,49,56,63,65,71,72,78
9/3/1998,Pick10,6,9,18,25,28,31,34,42,43,49,52,54,58,61,64,66,71,72,79,80
9/2/1998,Pick10,3,6,8,11,12,17,18,19,22,31,34,35,36,38,46,47,51,56,60,61
9/1/1998,Pick10,1,7,8,10,14,18,22,25,30,32,38,39,42,43,44,46,59,63,65,67
8/31/1998,Pick10,8,15,16,17,24,32,35,36,38,39,46,54,57,61,65,66,68,70,72,74
8/30/1998,Pick10,2,7,11,12,25,26,30,32,38,40,43,50,57,58,59,63,66,76,77,80
8/29/1998,Pick10,8,9,10,14,16,17,20,26,30,33,36,41,48,58,62,63,64,65,69,72
8/28/1998,Pick10,2,3,6,13,24,27,29,30,33,37,39,40,44,48,49,51,52,65,76,78
8/27/1998,Pick10,5,9,11,14,17,19,22,34,39,42,44,53,55,58,59,62,67,71,73,77
8/26/1998,Pick10,2,8,13,19,21,24,33,37,47,51,52,54,56,61,63,67,72,73,76,80
8/25/1998,Pick10,6,15,25,29,33,38,41,43,46,51,54,58,59,62,67,69,70,72,74,79
8/24/1998,Pick10,2,3,8,12,14,15,24,25,28,38,43,46,47,49,50,59,67,69,70,74
8/23/1998,Pick10,3,6,16,17,25,27,30,32,33,35,37,38,44,47,50,51,56,62,64,75
8/22/1998,Pick10,7,8,9,13,14,18,20,33,34,38,44,48,49,54,59,60,66,76,77,80
8/21/1998,Pick10,7,15,16,19,20,23,25,34,41,44,47,49,50,51,65,75,76,77,78,79
8/20/1998,Pick10,10,17,19,20,21,30,41,49,50,54,58,60,61,66,68,71,72,76,78,80
8/19/1998,Pick10,1,4,6,9,14,16,17,22,23,26,36,50,54,55,56,62,63,66,70,74
8/18/1998,Pick10,1,12,13,16,17,18,22,30,37,41,44,49,51,54,57,58,65,67,70,80
8/17/1998,Pick10,2,7,12,27,31,37,39,41,45,51,56,57,61,62,67,68,71,76,77,78
8/16/1998,Pick10,3,13,15,21,29,32,37,45,46,48,57,58,59,65,66,67,68,74,76,80
8/15/1998,Pick10,5,7,10,11,13,16,20,23,28,30,31,32,35,36,42,56,61,65,69,79
8/14/1998,Pick10,1,2,3,10,14,20,22,25,26,35,41,45,49,54,56,61,63,65,67,77
8/13/1998,Pick10,2,7,9,10,11,15,23,24,27,28,37,39,41,42,45,46,69,71,73,78
8/12/1998,Pick10,7,14,18,27,28,30,32,36,41,42,46,47,49,50,51,61,62,68,76,80
8/11/1998,Pick10,4,9,10,18,23,27,30,31,35,38,48,49,52,58,61,64,65,66,75,76
8/10/1998,Pick10,5,9,10,18,19,20,24,26,27,36,43,46,52,61,62,64,71,72,76,79
8/9/1998,Pick10,3,4,8,14,18,20,27,28,29,38,40,42,43,47,57,58,68,70,74,79
8/8/1998,Pick10,1,8,9,17,19,26,28,31,43,45,47,52,54,58,62,73,74,75,77,80
8/7/1998,Pick10,6,7,8,12,13,15,28,33,35,47,52,60,63,65,70,71,75,78,79,80
8/6/1998,Pick10,2,3,6,8,9,11,17,19,20,21,22,24,25,32,35,36,42,46,63,69
8/5/1998,Pick10,1,3,4,6,8,10,13,15,17,20,35,36,38,39,41,51,52,55,56,73
8/4/1998,Pick10,3,7,12,14,27,31,32,34,40,41,42,43,45,47,49,55,59,64,66,78
8/3/1998,Pick10,2,7,8,28,30,31,35,39,43,45,56,61,65,68,72,74,75,76,77,78
8/2/1998,Pick10,5,12,13,29,35,37,39,41,44,45,48,50,52,56,57,60,68,74,78,79
8/1/1998,Pick10,6,13,14,16,20,21,26,29,36,43,44,49,55,63,65,67,69,70,71,74
7/31/1998,Pick10,1,3,12,17,21,23,24,30,38,43,45,50,53,55,57,60,61,63,64,71
7/30/1998,Pick10,2,4,5,6,12,16,19,30,36,38,43,50,51,56,64,65,72,74,76,80
7/29/1998,Pick10,2,3,10,13,16,19,32,33,34,38,47,55,59,61,66,68,69,74,77,78
7/28/1998,Pick10,8,10,14,15,17,21,22,24,26,34,43,46,47,49,53,56,65,67,78,79
7/27/1998,Pick10,6,8,9,13,17,19,20,30,39,42,60,64,65,67,69,70,74,76,77,78
7/26/1998,Pick10,1,3,4,13,16,18,25,28,29,32,35,46,53,54,57,58,60,63,66,74
7/25/1998,Pick10,2,4,5,7,10,18,22,24,25,27,36,37,46,52,55,58,59,64,69,73
7/24/1998,Pick10,7,13,22,25,34,43,44,45,50,51,52,53,57,61,62,63,68,75,79,80
7/23/1998,Pick10,2,7,8,17,20,32,47,48,50,52,53,56,59,62,66,68,72,73,79,80
7/22/1998,Pick10,11,15,19,20,27,35,36,37,40,41,44,45,46,47,49,58,68,73,77,80
7/21/1998,Pick10,7,8,9,15,16,18,21,22,37,40,41,47,51,52,55,56,65,67,71,77
7/20/1998,Pick10,2,3,4,5,7,8,14,20,21,34,40,46,49,51,59,61,68,69,72,74
7/19/1998,Pick10,3,6,8,11,18,21,25,28,29,36,37,40,49,52,58,60,62,66,68,73
7/18/1998,Pick10,3,7,11,12,14,17,28,30,31,32,33,35,39,41,43,50,58,61,65,67
7/17/1998,Pick10,4,6,9,20,22,27,28,30,31,39,40,41,46,56,58,62,68,69,79,80
7/16/1998,Pick10,1,5,6,9,11,26,35,36,39,42,43,46,47,55,60,62,70,75,77,80
7/15/1998,Pick10,4,12,13,17,24,25,29,39,40,47,48,49,51,52,55,57,61,66,72,77
7/14/1998,Pick10,3,17,20,23,27,28,29,36,38,39,42,48,50,52,62,65,69,78,79,80
7/13/1998,Pick10,7,10,11,14,15,16,21,24,25,30,32,34,38,54,55,63,64,65,71,76
7/12/1998,Pick10,2,7,9,10,16,22,29,33,34,35,38,39,42,46,48,52,62,73,74,77
7/11/1998,Pick10,6,9,14,18,20,26,28,29,32,33,37,46,51,55,60,62,64,65,78,80
7/10/1998,Pick10,1,3,4,12,13,14,23,27,30,31,35,37,38,48,50,55,60,64,72,77
7/9/1998,Pick10,16,18,19,22,24,31,33,36,38,44,46,56,60,61,62,63,64,72,76,79
7/8/1998,Pick10,1,8,11,21,25,28,31,36,37,50,51,53,54,59,62,69,70,71,73,77
7/7/1998,Pick10,6,11,16,17,21,23,26,27,33,34,46,48,49,54,57,58,65,71,72,80
7/6/1998,Pick10,5,7,8,12,13,22,24,26,40,43,45,46,47,53,56,62,64,67,70,74
7/5/1998,Pick10,6,9,11,17,21,25,31,35,37,41,44,45,52,57,59,63,65,66,70,76
7/4/1998,Pick10,1,10,13,14,20,29,30,32,36,39,40,41,53,54,56,57,58,59,71,79
7/3/1998,Pick10,2,5,6,13,17,19,24,37,41,42,48,50,53,63,64,67,70,71,76,78
7/2/1998,Pick10,6,10,21,30,31,33,34,36,37,52,54,55,57,58,65,66,67,68,70,79
7/1/1998,Pick10,1,4,13,14,18,21,25,28,32,34,42,44,48,52,58,70,72,73,75,79
6/30/1998,Pick10,3,4,8,9,10,13,15,20,22,25,28,35,42,46,68,72,73,75,78,79
6/29/1998,Pick10,5,8,11,16,20,24,32,42,44,49,54,58,63,65,66,68,69,70,71,80
6/28/1998,Pick10,8,10,11,12,17,23,34,36,39,44,45,47,52,54,58,63,64,70,73,76
6/27/1998,Pick10,5,12,13,16,20,21,33,38,39,45,46,55,56,57,58,59,65,66,70,77
6/26/1998,Pick10,2,8,14,16,23,30,34,35,38,42,43,48,55,56,57,67,73,77,78,80
6/25/1998,Pick10,3,10,13,15,18,19,23,36,37,39,41,42,46,48,54,59,61,66,77,78
6/24/1998,Pick10,1,2,12,16,20,21,23,27,34,36,40,42,46,55,63,65,67,69,70,73
6/23/1998,Pick10,17,19,20,21,23,25,27,28,30,34,36,39,47,50,58,59,61,62,70,78
6/22/1998,Pick10,1,12,15,18,23,24,25,30,41,44,50,54,57,58,60,64,66,68,74,77
6/21/1998,Pick10,1,3,4,7,8,13,15,21,28,34,35,43,52,58,64,70,71,73,78,80
6/20/1998,Pick10,2,5,8,12,14,18,23,26,27,31,35,37,45,46,51,52,64,74,75,80
6/19/1998,Pick10,10,11,18,19,21,28,29,36,44,47,49,50,51,56,57,65,68,73,76,78
6/18/1998,Pick10,3,6,11,13,21,27,37,41,44,46,48,49,52,59,63,66,70,75,78,79
6/17/1998,Pick10,2,6,10,16,17,23,25,26,31,38,43,48,51,52,53,55,64,67,70,77
6/16/1998,Pick10,3,5,9,10,14,20,30,34,35,36,39,43,45,54,58,61,64,66,73,75
6/15/1998,Pick10,5,6,14,16,17,23,24,25,30,34,36,42,43,46,53,55,63,67,73,76
6/14/1998,Pick10,5,8,10,11,13,16,18,19,23,31,32,34,37,51,54,57,71,72,74,76
6/13/1998,Pick10,9,10,18,21,25,27,33,34,35,36,42,43,48,51,54,55,58,63,72,77
6/12/1998,Pick10,4,13,15,19,26,30,32,33,34,35,40,41,44,50,53,56,61,72,74,78
6/11/1998,Pick10,1,5,6,12,27,34,40,41,43,44,47,50,51,53,54,56,63,70,76,78
6/10/1998,Pick10,1,13,27,29,30,35,41,47,48,49,50,52,54,57,65,66,74,75,77,79
6/9/1998,Pick10,4,7,22,25,28,29,33,34,39,49,51,53,58,60,63,67,72,73,74,80
6/8/1998,Pick10,8,9,12,18,19,23,25,27,28,38,40,41,45,47,54,56,62,72,77,78
6/7/1998,Pick10,4,7,14,15,24,28,35,45,53,54,56,57,63,67,69,70,71,74,75,80
6/6/1998,Pick10,2,3,5,7,13,14,16,17,18,20,27,34,36,46,47,51,56,58,76,79
6/5/1998,Pick10,13,20,25,27,28,33,37,44,45,48,50,51,54,55,56,59,66,69,73,74
6/4/1998,Pick10,10,12,17,18,20,22,23,24,25,27,35,41,51,54,56,57,58,67,72,76
6/3/1998,Pick10,1,2,18,22,23,24,26,30,32,35,36,45,55,56,60,66,68,69,76,80
6/2/1998,Pick10,4,8,18,19,21,22,23,33,34,36,37,39,42,48,55,56,62,69,77,80
6/1/1998,Pick10,1,5,12,13,18,19,22,23,25,32,33,37,40,56,58,61,64,74,79,80
5/31/1998,Pick10,10,11,23,24,26,34,37,41,42,50,51,52,57,60,63,64,68,70,74,76
5/30/1998,Pick10,4,9,11,12,14,17,29,30,37,38,42,44,48,54,56,64,70,71,74,80
5/29/1998,Pick10,2,10,11,12,21,24,25,28,34,44,45,46,52,57,59,60,67,74,79,80
5/28/1998,Pick10,2,3,15,16,21,28,29,30,33,53,55,56,58,59,60,61,70,71,74,77
5/27/1998,Pick10,1,3,5,6,7,9,15,19,20,23,31,39,52,56,57,58,60,66,72,75
5/26/1998,Pick10,3,9,14,15,17,21,23,25,27,31,37,43,51,52,58,59,73,76,78,80
5/25/1998,Pick10,3,5,7,8,10,17,20,22,28,30,39,45,53,54,61,65,66,68,70,72
5/24/1998,Pick10,6,8,11,24,31,32,33,34,39,43,44,48,50,51,53,58,68,69,72,75
5/23/1998,Pick10,3,4,12,16,27,28,29,39,40,41,43,46,54,61,63,65,69,72,75,77
5/22/1998,Pick10,6,7,12,14,18,24,29,32,33,40,43,47,49,50,51,57,64,69,71,73
5/21/1998,Pick10,1,5,10,11,16,24,26,27,29,30,38,45,50,53,60,69,71,73,75,76
5/20/1998,Pick10,3,12,19,21,22,24,25,26,27,31,32,37,40,45,51,53,55,61,65,78
5/19/1998,Pick10,5,6,8,10,12,26,27,38,39,42,54,58,63,66,68,70,77,78,79,80
5/18/1998,Pick10,8,11,12,15,19,20,23,27,33,37,41,57,58,63,64,69,71,72,77,78
5/17/1998,Pick10,9,11,13,16,17,22,29,30,33,34,36,39,42,48,52,54,59,64,65,79
5/16/1998,Pick10,3,5,9,10,11,17,21,35,37,41,43,47,51,58,62,64,67,72,74,75
5/15/1998,Pick10,3,12,17,32,33,41,43,44,45,46,49,55,56,58,65,66,71,73,78,79
5/14/1998,Pick10,1,3,4,9,10,23,25,34,42,43,47,49,53,54,56,59,64,75,77,79
5/13/1998,Pick10,1,4,11,16,17,20,25,27,35,39,49,54,61,63,66,74,75,76,77,79
5/12/1998,Pick10,3,5,9,11,16,22,26,27,28,31,47,48,50,52,55,58,62,67,69,70
5/11/1998,Pick10,1,3,8,17,20,21,24,25,26,28,32,33,41,45,46,63,69,70,75,76
5/10/1998,Pick10,5,6,8,14,20,26,32,37,39,40,41,44,61,69,71,73,74,77,79,80
5/9/1998,Pick10,5,7,10,12,21,22,31,41,46,49,50,54,61,72,73,76,77,78,79,80
5/8/1998,Pick10,2,5,7,15,22,27,28,30,35,39,41,43,46,62,64,69,71,73,77,80
5/7/1998,Pick10,5,10,20,27,31,33,38,41,42,47,50,52,57,58,59,67,70,71,79,80
5/6/1998,Pick10,14,15,16,19,21,25,27,28,29,31,39,42,44,54,57,62,64,65,68,73
5/5/1998,Pick10,3,6,7,8,9,11,12,22,23,31,32,37,43,47,55,59,69,71,73,79
5/4/1998,Pick10,4,5,8,24,26,28,35,39,43,45,46,48,53,56,63,67,70,75,76,77
5/3/1998,Pick10,10,12,15,18,19,24,28,29,48,49,50,51,58,61,67,69,70,71,78,80
5/2/1998,Pick10,3,4,8,15,16,23,24,35,36,40,46,48,52,60,61,66,67,68,69,75
5/1/1998,Pick10,3,7,8,12,22,23,27,29,30,33,34,40,43,48,49,63,70,71,76,77
4/30/1998,Pick10,3,6,11,15,16,19,25,27,30,32,33,35,43,45,49,52,53,61,65,76
4/29/1998,Pick10,1,3,7,8,11,13,15,31,37,42,43,46,48,49,55,56,59,70,76,80
4/28/1998,Pick10,2,6,8,15,16,19,26,29,32,35,37,38,41,50,51,54,56,67,72,79
4/27/1998,Pick10,4,12,25,26,30,34,39,45,47,48,49,52,58,60,61,70,73,74,75,78
4/26/1998,Pick10,1,4,5,10,14,16,18,22,26,28,31,33,35,40,45,53,54,55,64,79
4/25/1998,Pick10,9,20,22,30,32,33,34,35,39,42,44,46,47,51,57,60,67,71,74,75
4/24/1998,Pick10,8,12,14,18,21,22,31,34,40,42,51,52,61,62,66,75,76,77,78,79
4/23/1998,Pick10,4,14,19,25,28,37,41,43,47,48,51,52,59,60,66,67,69,73,76,79
4/22/1998,Pick10,3,5,7,9,11,16,17,22,25,27,29,35,45,50,54,61,65,71,75,77
4/21/1998,Pick10,7,9,11,24,29,33,34,47,49,50,51,53,56,58,63,65,67,68,71,76
4/20/1998,Pick10,2,4,7,8,10,12,16,18,19,24,31,32,45,51,65,66,70,73,78,79
4/19/1998,Pick10,1,2,14,16,24,30,32,41,43,45,47,49,50,52,58,60,69,74,76,79
4/18/1998,Pick10,1,8,12,14,16,17,25,26,31,34,40,48,49,52,62,64,68,76,77,79
4/17/1998,Pick10,5,7,8,10,11,14,15,16,27,45,53,56,62,63,70,71,72,75,76,79
4/16/1998,Pick10,4,10,17,18,21,22,23,32,35,36,44,46,51,54,55,58,64,65,70,73
4/15/1998,Pick10,5,6,12,14,22,23,25,30,36,41,45,46,57,65,67,68,71,74,75,78
4/14/1998,Pick10,1,3,9,10,20,27,32,35,43,57,62,63,64,66,69,70,72,77,78,80
4/13/1998,Pick10,4,7,14,15,18,19,21,22,24,31,39,40,41,46,58,61,69,70,72,78
4/12/1998,Pick10,1,3,4,11,15,20,22,31,33,34,38,41,47,54,65,66,67,74,75,78
4/11/1998,Pick10,2,5,6,11,13,15,17,23,25,26,42,47,48,49,50,51,53,57,68,72
4/10/1998,Pick10,3,7,8,10,11,14,15,16,27,29,30,31,46,48,56,57,59,68,69,78
4/9/1998,Pick10,1,2,4,9,10,11,12,23,25,29,33,35,37,39,43,49,55,67,69,77
4/8/1998,Pick10,7,10,13,14,16,21,24,30,31,38,39,41,42,44,55,56,71,72,74,78
4/7/1998,Pick10,1,3,5,23,32,34,39,43,45,52,57,63,67,73,74,75,76,78,79,80
4/6/1998,Pick10,12,19,21,26,27,28,35,36,37,38,41,44,46,50,53,59,64,68,70,73
4/5/1998,Pick10,3,7,10,13,18,23,31,33,34,36,37,40,41,47,49,52,59,67,77,80
4/4/1998,Pick10,3,4,6,8,28,30,32,34,39,42,44,52,55,56,60,62,68,71,75,78
4/3/1998,Pick10,5,10,14,19,23,24,26,27,31,32,45,46,47,48,54,55,57,64,71,77
4/2/1998,Pick10,8,9,12,14,21,25,29,38,42,44,48,57,58,61,65,68,69,76,77,79
4/1/1998,Pick10,2,7,8,10,16,18,19,27,28,38,40,46,48,50,56,60,67,69,73,77
3/31/1998,Pick10,1,6,9,10,13,15,27,33,41,45,47,48,50,52,54,61,63,70,75,76
3/30/1998,Pick10,4,6,15,19,21,27,30,40,46,48,59,61,63,64,67,71,74,76,78,79
3/29/1998,Pick10,12,13,18,25,26,28,29,30,35,37,49,53,54,55,62,68,74,75,77,78
3/28/1998,Pick10,4,11,18,22,23,24,28,39,42,48,50,52,56,64,65,69,71,76,77,78
3/27/1998,Pick10,2,8,13,14,23,24,26,30,39,41,42,43,59,64,66,68,70,74,75,78
3/26/1998,Pick10,1,2,7,18,19,25,28,29,35,37,38,39,40,46,49,51,60,68,69,72
3/25/1998,Pick10,7,10,11,18,19,21,23,30,39,41,48,49,54,58,59,65,66,70,74,77
3/24/1998,Pick10,10,14,16,19,28,35,42,47,48,52,55,58,59,64,67,69,72,73,77,78
3/23/1998,Pick10,1,2,8,16,17,20,21,28,31,37,41,43,44,49,52,55,72,76,79,80
3/22/1998,Pick10,3,7,13,17,27,28,30,38,41,42,46,48,49,50,62,63,69,70,71,72
3/21/1998,Pick10,4,5,6,8,13,14,15,16,21,24,33,34,44,59,62,71,73,74,75,77
3/20/1998,Pick10,1,6,15,18,20,23,30,31,40,45,49,51,52,53,55,56,57,59,74,75
3/19/1998,Pick10,7,17,21,25,27,30,32,39,43,48,51,58,59,63,65,66,70,72,75,80
3/18/1998,Pick10,1,2,9,10,16,22,24,28,29,38,39,41,43,45,50,53,56,60,75,79
3/17/1998,Pick10,3,10,13,14,17,19,26,32,34,36,37,39,45,51,52,58,65,68,72,74
3/16/1998,Pick10,4,9,14,15,18,19,23,33,34,36,38,39,40,51,57,63,69,70,73,74
3/15/1998,Pick10,1,2,3,6,8,14,15,24,25,27,28,30,31,35,43,58,68,70,71,79
3/14/1998,Pick10,1,3,11,13,19,20,25,31,34,36,47,53,57,58,65,67,68,70,79,80
3/13/1998,Pick10,4,16,18,23,28,29,35,39,45,50,51,52,55,56,57,63,65,67,73,80
3/12/1998,Pick10,3,10,18,21,30,32,33,35,38,39,42,43,52,60,61,71,72,73,75,78
3/11/1998,Pick10,1,4,8,9,18,19,22,28,32,33,34,39,46,48,50,51,59,67,70,78
3/10/1998,Pick10,2,13,24,25,26,28,30,32,38,41,43,49,65,66,68,70,73,75,76,78
3/9/1998,Pick10,9,11,13,17,22,23,33,35,43,46,48,57,62,67,68,69,70,72,73,78
3/8/1998,Pick10,1,4,5,9,14,17,19,21,27,29,34,36,45,50,53,63,64,72,74,75
3/7/1998,Pick10,3,4,10,15,16,20,22,27,34,38,40,41,47,51,52,55,57,63,67,73
3/6/1998,Pick10,13,14,18,19,21,25,26,27,30,34,37,41,42,46,47,57,60,68,71,78
3/5/1998,Pick10,5,9,10,11,12,15,16,19,26,28,36,41,42,44,46,49,53,59,65,71
3/4/1998,Pick10,5,14,16,17,20,22,29,31,32,35,43,45,56,57,61,66,74,76,77,79
3/3/1998,Pick10,1,12,20,23,30,32,35,39,41,42,44,46,50,51,54,60,65,66,71,77
3/2/1998,Pick10,4,7,9,17,19,26,27,28,29,38,51,52,53,60,61,64,65,68,72,77
3/1/1998,Pick10,1,3,7,11,14,21,24,28,42,45,48,49,50,51,56,59,66,67,74,75
2/28/1998,Pick10,1,10,15,17,21,24,39,41,46,48,50,52,57,60,64,67,71,72,78,79
2/27/1998,Pick10,2,4,17,19,22,24,28,29,30,33,42,46,51,53,56,60,66,68,75,80
2/26/1998,Pick10,2,4,10,16,18,21,24,28,30,38,40,44,45,63,66,68,70,73,77,79
2/25/1998,Pick10,1,5,6,10,12,18,24,26,28,32,34,37,44,50,52,53,65,69,74,75
2/24/1998,Pick10,3,4,5,7,8,9,10,16,20,23,26,27,28,35,36,48,50,57,63,78
2/23/1998,Pick10,9,12,13,16,18,19,26,31,35,41,43,47,51,54,56,58,64,67,70,71
2/22/1998,Pick10,4,6,15,17,19,21,24,25,27,28,38,40,54,60,62,64,70,74,77,79
2/21/1998,Pick10,1,4,14,16,17,21,30,31,34,35,39,42,43,46,52,56,57,59,62,64
2/20/1998,Pick10,3,5,11,12,14,22,24,30,34,35,39,44,51,52,54,62,65,66,73,78
2/19/1998,Pick10,2,17,20,22,26,34,39,40,41,51,52,53,56,60,63,67,68,69,75,76
2/18/1998,Pick10,1,6,7,11,22,27,35,36,47,52,55,57,58,59,63,66,68,70,72,80
2/17/1998,Pick10,3,13,15,18,23,24,29,43,44,47,51,53,58,59,60,63,64,72,73,79
2/16/1998,Pick10,6,8,9,10,14,19,21,23,24,27,28,32,36,43,44,45,51,59,68,74
2/15/1998,Pick10,5,6,10,13,15,17,22,28,32,37,40,43,49,56,60,65,67,74,76,80
2/14/1998,Pick10,2,5,12,13,15,16,19,21,36,37,52,53,56,57,63,64,65,72,77,80
2/13/1998,Pick10,5,6,7,9,10,16,21,36,42,43,47,48,49,56,66,67,68,77,78,80
2/12/1998,Pick10,2,3,4,14,17,23,27,29,31,36,43,46,47,54,55,59,63,66,67,78
2/11/1998,Pick10,3,6,8,11,13,16,17,20,21,24,25,32,36,50,52,55,67,69,75,78
2/10/1998,Pick10,1,6,9,11,17,23,25,26,37,49,53,56,59,60,62,65,66,68,70,72
2/9/1998,Pick10,4,10,13,24,29,31,34,40,47,49,51,55,60,64,65,70,73,75,76,79
2/8/1998,Pick10,7,15,16,28,30,36,40,42,45,48,49,55,60,61,62,63,69,70,74,77
2/7/1998,Pick10,3,4,5,6,15,16,19,22,26,27,30,32,39,44,45,57,62,65,70,77
2/6/1998,Pick10,3,10,14,17,23,24,38,43,44,53,55,57,60,62,63,64,65,67,71,79
2/5/1998,Pick10,3,4,10,13,14,25,26,34,35,36,48,49,54,55,59,64,65,67,70,77
2/4/1998,Pick10,1,2,3,5,6,10,18,22,27,32,38,41,43,46,48,50,57,58,64,77
2/3/1998,Pick10,2,6,8,11,20,24,34,36,39,44,47,48,51,52,55,56,68,74,75,76
2/2/1998,Pick10,3,10,12,15,17,24,28,29,34,39,41,44,46,47,52,53,59,66,68,78
2/1/1998,Pick10,4,13,19,22,26,27,35,37,50,51,56,57,58,62,63,68,72,73,75,76
1/31/1998,Pick10,1,3,4,6,14,21,24,27,29,30,35,37,38,51,53,57,62,66,72,74
1/30/1998,Pick10,5,9,13,16,18,23,29,30,32,35,36,39,42,44,45,48,55,58,70,80
1/29/1998,Pick10,4,7,14,15,20,21,29,31,50,51,53,55,56,58,60,65,69,71,75,78
1/28/1998,Pick10,1,3,4,12,17,18,19,23,25,29,34,38,40,41,45,52,58,60,70,78
1/27/1998,Pick10,3,9,14,18,19,21,23,31,33,34,44,46,47,50,56,68,74,77,78,80
1/26/1998,Pick10,5,6,8,9,26,30,35,37,39,41,43,50,54,55,60,63,66,69,79,80
1/25/1998,Pick10,1,2,14,15,18,22,25,29,42,44,54,58,60,62,66,67,68,70,74,77
1/24/1998,Pick10,2,7,10,11,12,13,17,22,25,26,29,31,33,37,39,41,45,46,61,75
1/23/1998,Pick10,2,4,5,6,12,13,17,22,24,27,38,45,46,47,51,62,67,74,75,80
1/22/1998,Pick10,1,10,12,14,18,21,23,33,43,44,50,54,59,61,65,67,68,71,75,76
1/21/1998,Pick10,8,9,10,11,12,14,15,16,36,38,40,46,54,56,58,60,61,64,70,74
1/20/1998,Pick10,5,6,8,11,12,18,19,28,34,35,36,41,54,61,64,67,68,70,75,80
1/19/1998,Pick10,11,12,14,15,19,23,34,39,40,46,47,49,52,55,58,60,61,67,72,75
1/18/1998,Pick10,2,8,10,18,21,26,32,36,40,43,53,54,58,60,61,62,66,71,73,77
1/17/1998,Pick10,2,4,20,22,24,26,28,34,36,41,44,46,48,50,51,54,57,62,75,78
1/16/1998,Pick10,3,4,7,9,10,12,13,19,26,43,45,46,51,53,57,66,72,76,77,80
1/15/1998,Pick10,2,3,4,5,8,11,19,22,30,31,33,41,50,53,54,62,66,69,75,76
1/14/1998,Pick10,3,9,11,19,23,25,28,30,35,45,46,47,57,62,63,68,72,73,76,80
1/13/1998,Pick10,5,16,18,19,20,26,28,34,36,41,48,51,54,59,60,61,63,77,78,80
1/12/1998,Pick10,2,3,8,9,12,21,23,28,33,34,40,41,47,48,61,63,66,68,70,72
1/11/1998,Pick10,3,12,16,17,19,22,23,30,31,37,42,45,47,51,52,61,66,72,75,80
1/10/1998,Pick10,4,7,12,22,23,27,32,37,39,40,44,46,53,61,62,63,69,71,76,78
1/9/1998,Pick10,4,5,8,11,12,20,25,27,28,30,35,38,51,55,56,62,68,70,76,78
1/8/1998,Pick10,6,7,11,12,15,22,24,26,29,32,36,37,50,51,54,62,68,71,78,79
1/7/1998,Pick10,3,6,10,11,12,14,18,22,35,40,46,50,56,59,60,61,64,71,78,79
1/6/1998,Pick10,1,17,19,26,36,38,39,43,44,50,52,56,60,62,64,66,67,70,72,76
1/5/1998,Pick10,1,9,10,15,16,18,28,33,35,38,39,49,51,52,56,58,61,70,78,79
1/4/1998,Pick10,4,6,7,19,21,26,29,31,37,42,47,52,54,56,61,65,69,70,72,73
1/3/1998,Pick10,1,10,12,13,15,19,21,23,26,28,29,32,38,39,45,51,52,53,61,71
1/2/1998,Pick10,2,8,13,15,16,18,24,32,35,41,42,44,45,50,51,58,62,66,69,75
1/1/1998,Pick10,15,22,27,34,37,38,39,43,46,47,52,56,59,62,63,65,70,74,78,79
12/31/1997,Pick10,1,6,9,14,21,25,30,34,37,44,47,52,54,60,63,64,65,67,70,79
12/30/1997,Pick10,5,15,16,26,27,32,34,43,45,53,60,62,69,71,72,73,76,77,79,80
12/29/1997,Pick10,1,4,6,13,14,16,17,20,22,23,29,32,33,41,53,55,58,70,71,75
12/28/1997,Pick10,4,6,10,12,13,21,34,45,51,55,56,57,58,63,65,69,72,73,77,78
12/27/1997,Pick10,1,6,8,12,21,32,35,49,50,56,59,60,62,64,65,67,70,71,72,78
12/26/1997,Pick10,11,23,34,35,36,37,40,41,43,46,51,55,61,62,65,66,72,73,75,77
12/24/1997,Pick10,7,9,11,12,23,24,31,34,36,38,40,47,53,60,63,66,69,70,76,80
12/23/1997,Pick10,1,8,11,13,25,26,31,35,36,49,50,52,53,57,59,60,61,65,77,78
12/22/1997,Pick10,1,2,4,10,14,19,21,23,34,35,37,42,44,50,57,62,73,75,77,80
12/21/1997,Pick10,2,4,13,22,28,30,32,33,36,41,53,54,55,58,61,71,72,75,77,78
12/20/1997,Pick10,2,6,7,12,14,22,30,36,37,39,40,42,57,58,61,64,66,69,72,79
12/19/1997,Pick10,5,20,21,23,26,29,33,34,36,44,47,50,57,58,64,66,70,72,76,78
12/18/1997,Pick10,8,10,15,20,22,30,39,42,43,46,48,54,57,58,59,60,65,70,74,80
12/17/1997,Pick10,2,5,7,9,13,19,21,23,25,31,35,36,37,45,50,61,62,73,74,79
